session_id,session_start_date,start_of_last_song_date,track_duration,number_of_songs,session_end_date,session_length
12565,2019-07-18 22:18:06.000000000,2019-07-18 22:18:06.000000000,211520.0,1,2019-07-18 22:21:37.520000000,211.52
12566,2019-07-18 23:59:40.000000000,2019-07-19 00:18:44.000000000,152115.0,6,2019-07-19 00:21:16.115000000,1296.115
12567,2019-07-19 00:32:08.000000000,2019-07-19 00:46:51.000000000,235171.0,5,2019-07-19 00:50:46.171000000,1118.171
12568,2019-07-19 01:49:48.000000000,2019-07-19 02:07:11.000000000,278400.0,5,2019-07-19 02:11:49.400000000,1321.4
12569,2019-07-19 18:41:25.000000000,2019-07-19 19:08:41.000000000,244320.0,7,2019-07-19 19:12:45.320000000,1880.3200000000002
12570,2019-07-19 19:23:16.000000000,2019-07-19 20:00:42.000000000,195666.0,10,2019-07-19 20:03:57.666000000,2441.666
12571,2019-07-19 20:17:22.000000000,2019-07-19 20:31:36.000000000,292093.0,5,2019-07-19 20:36:28.093000000,1146.093
12572,2019-07-19 21:24:47.000000000,2019-07-19 21:59:28.000000000,301586.0,9,2019-07-19 22:04:29.586000000,2382.5860000000002
12573,2019-07-20 04:29:32.000000000,2019-07-20 04:37:49.000000000,219253.0,4,2019-07-20 04:41:28.253000000,716.253
12574,2019-07-20 04:49:53.000000000,2019-07-20 05:06:51.000000000,161133.0,5,2019-07-20 05:09:32.133000000,1179.133
12575,2019-07-20 17:22:54.000000000,2019-07-20 18:05:42.000000000,292880.0,12,2019-07-20 18:10:34.880000000,2860.88
12576,2019-07-20 20:05:55.000000000,2019-07-20 20:36:58.000000000,253531.0,8,2019-07-20 20:41:11.531000000,2116.531
12577,2019-07-20 22:18:29.000000000,2019-07-20 22:26:34.000000000,158653.0,5,2019-07-20 22:29:12.653000000,643.653
12578,2019-07-20 22:35:28.000000000,2019-07-20 22:52:04.000000000,125666.0,6,2019-07-20 22:54:09.666000000,1121.6660000000002
12579,2019-07-21 00:20:29.000000000,2019-07-21 00:26:00.000000000,183706.0,2,2019-07-21 00:29:03.706000000,514.706
12580,2019-07-21 05:44:28.000000000,2019-07-21 06:05:10.000000000,235426.0,7,2019-07-21 06:09:05.426000000,1477.4260000000002
12581,2019-07-21 06:40:45.000000000,2019-07-21 07:00:54.000000000,214066.0,8,2019-07-21 07:04:28.066000000,1423.066
12582,2019-07-21 16:30:41.000000000,2019-07-21 16:58:23.000000000,303373.0,8,2019-07-21 17:03:26.373000000,1965.373
12583,2019-07-21 17:47:28.000000000,2019-07-21 18:05:21.000000000,240453.0,6,2019-07-21 18:09:21.453000000,1313.453
12584,2019-07-21 20:59:21.000000000,2019-07-21 21:09:57.000000000,171680.0,4,2019-07-21 21:12:48.680000000,807.6800000000001
12585,2019-07-21 22:36:51.000000000,2019-07-21 22:57:26.000000000,212778.0,6,2019-07-21 23:00:58.778000000,1447.778
12586,2019-07-22 03:37:55.000000000,2019-07-22 03:37:55.000000000,212778.0,1,2019-07-22 03:41:27.778000000,212.77800000000002
12587,2019-07-22 04:29:29.000000000,2019-07-22 04:29:29.000000000,278400.0,1,2019-07-22 04:34:07.400000000,278.40000000000003
12588,2019-07-22 06:00:04.000000000,2019-07-22 06:38:02.000000000,380160.0,8,2019-07-22 06:44:22.160000000,2658.1600000000003
12589,2019-07-22 18:51:29.000000000,2019-07-22 19:22:25.000000000,255493.0,9,2019-07-22 19:26:40.493000000,2111.493
12590,2019-07-22 20:50:32.000000000,2019-07-22 21:35:29.000000000,254626.0,12,2019-07-22 21:39:43.626000000,2951.626
12591,2019-07-22 21:55:24.000000000,2019-07-23 00:49:24.000000000,207653.0,49,2019-07-23 00:52:51.653000000,10647.653
12592,2019-07-23 01:57:24.000000000,2019-07-23 02:13:42.000000000,251173.0,6,2019-07-23 02:17:53.173000000,1229.173
12593,2019-07-23 02:34:55.000000000,2019-07-23 02:55:07.000000000,245573.0,7,2019-07-23 02:59:12.573000000,1457.573
12594,2019-07-23 03:52:38.000000000,2019-07-23 04:23:44.000000000,203733.0,10,2019-07-23 04:27:07.733000000,2069.733
12595,2019-07-23 19:48:06.000000000,2019-07-23 19:55:19.000000000,219266.0,3,2019-07-23 19:58:58.266000000,652.2660000000001
12596,2019-07-23 20:49:03.000000000,2019-07-23 20:56:33.000000000,175081.0,3,2019-07-23 20:59:28.081000000,625.081
12597,2019-07-23 21:13:12.000000000,2019-07-23 21:13:12.000000000,322800.0,1,2019-07-23 21:18:34.800000000,322.8
12598,2019-07-23 22:05:07.000000000,2019-07-23 22:18:20.000000000,155650.0,6,2019-07-23 22:20:55.650000000,948.6500000000001
12599,2019-07-24 00:44:22.000000000,2019-07-24 00:59:05.000000000,249746.0,5,2019-07-24 01:03:14.746000000,1132.746
12600,2019-07-24 01:29:37.000000000,2019-07-24 01:36:56.000000000,245293.0,4,2019-07-24 01:41:01.293000000,684.293
12601,2019-07-24 18:48:52.000000000,2019-07-24 18:52:11.000000000,199253.0,2,2019-07-24 18:55:30.253000000,398.25300000000004
12602,2019-07-24 19:10:14.000000000,2019-07-24 19:20:48.000000000,238680.0,4,2019-07-24 19:24:46.680000000,872.6800000000001
12603,2019-07-24 20:43:19.000000000,2019-07-24 20:43:19.000000000,197040.0,1,2019-07-24 20:46:36.040000000,197.04000000000002
12604,2019-07-25 01:45:38.000000000,2019-07-25 02:15:38.000000000,219466.0,9,2019-07-25 02:19:17.466000000,2019.4660000000001
12605,2019-07-25 03:39:48.000000000,2019-07-25 03:39:48.000000000,192106.0,1,2019-07-25 03:43:00.106000000,192.10600000000002
12606,2019-07-25 17:54:24.000000000,2019-07-25 17:54:24.000000000,205066.0,1,2019-07-25 17:57:49.066000000,205.066
12607,2019-07-25 19:23:25.000000000,2019-07-25 19:44:07.000000000,194560.0,7,2019-07-25 19:47:21.560000000,1436.5600000000002
12608,2019-07-26 00:09:48.000000000,2019-07-26 00:32:24.000000000,266506.0,5,2019-07-26 00:36:50.506000000,1622.506
12609,2019-07-26 01:45:38.000000000,2019-07-26 01:49:38.000000000,187173.0,4,2019-07-26 01:52:45.173000000,427.173
12610,2019-07-26 02:33:57.000000000,2019-07-26 02:50:47.000000000,198266.0,7,2019-07-26 02:54:05.266000000,1208.266
12611,2019-07-26 03:16:12.000000000,2019-07-26 03:38:44.000000000,177840.0,7,2019-07-26 03:41:41.840000000,1529.8400000000001
12612,2019-07-26 21:23:32.000000000,2019-07-26 21:29:13.000000000,263040.0,2,2019-07-26 21:33:36.040000000,604.0400000000001
12613,2019-07-27 20:20:52.000000000,2019-07-27 20:46:06.000000000,257360.0,7,2019-07-27 20:50:23.360000000,1771.3600000000001
12614,2019-07-27 23:36:07.000000000,2019-07-27 23:36:07.000000000,258706.0,1,2019-07-27 23:40:25.706000000,258.706
12615,2019-07-28 01:05:33.000000000,2019-07-28 01:13:29.000000000,214320.0,3,2019-07-28 01:17:03.320000000,690.32
12616,2019-07-28 10:03:24.000000000,2019-07-28 10:10:33.000000000,194087.0,3,2019-07-28 10:13:47.087000000,623.087
12617,2019-07-29 01:39:09.000000000,2019-07-29 01:50:58.000000000,237880.0,4,2019-07-29 01:54:55.880000000,946.8800000000001
12618,2019-07-31 14:31:43.000000000,2019-07-31 14:31:43.000000000,337280.0,1,2019-07-31 14:37:20.280000000,337.28000000000003
12619,2019-07-31 16:10:22.000000000,2019-07-31 16:24:04.000000000,180346.0,5,2019-07-31 16:27:04.346000000,1002.3460000000001
12620,2019-08-01 13:22:29.000000000,2019-08-01 13:22:29.000000000,161320.0,1,2019-08-01 13:25:10.320000000,161.32000000000002
12621,2019-08-02 01:17:17.000000000,2019-08-02 01:20:43.000000000,165386.0,2,2019-08-02 01:23:28.386000000,371.386
12622,2019-08-02 01:34:22.000000000,2019-08-02 01:42:56.000000000,225906.0,4,2019-08-02 01:46:41.906000000,739.9060000000001
12623,2019-08-02 19:04:17.000000000,2019-08-02 19:17:12.000000000,182826.0,5,2019-08-02 19:20:14.826000000,957.826
12624,2019-08-02 19:30:15.000000000,2019-08-02 19:33:10.000000000,562706.0,2,2019-08-02 19:42:32.706000000,737.706
12625,2019-08-03 01:13:20.000000000,2019-08-03 01:55:21.000000000,186506.0,11,2019-08-03 01:58:27.506000000,2707.5060000000003
12626,2019-08-03 02:41:31.000000000,2019-08-03 02:41:31.000000000,505773.0,1,2019-08-03 02:49:56.773000000,505.773
12627,2019-08-03 02:57:25.000000000,2019-08-03 03:01:01.000000000,204906.0,2,2019-08-03 03:04:25.906000000,420.906
12628,2019-08-03 04:44:14.000000000,2019-08-03 05:11:29.000000000,186693.0,8,2019-08-03 05:14:35.693000000,1821.6930000000002
12629,2019-08-03 05:54:32.000000000,2019-08-03 06:16:44.000000000,255066.0,8,2019-08-03 06:20:59.066000000,1587.066
12630,2019-08-04 10:50:34.000000000,2019-08-04 10:50:34.000000000,90714.0,1,2019-08-04 10:52:04.714000000,90.714
12631,2019-08-04 19:57:14.000000000,2019-08-04 20:00:15.000000000,90714.0,3,2019-08-04 20:01:45.714000000,271.714
12632,2019-08-05 21:07:58.000000000,2019-08-05 21:07:58.000000000,199000.0,1,2019-08-05 21:11:17.000000000,199.0
12633,2019-08-05 23:21:41.000000000,2019-08-05 23:25:21.000000000,209386.0,2,2019-08-05 23:28:50.386000000,429.386
12634,2019-08-06 00:20:53.000000000,2019-08-06 00:38:33.000000000,194087.0,7,2019-08-06 00:41:47.087000000,1254.087
12635,2019-08-06 00:56:26.000000000,2019-08-06 01:13:28.000000000,294466.0,6,2019-08-06 01:18:22.466000000,1316.4660000000001
12636,2019-08-06 04:27:14.000000000,2019-08-06 04:42:00.000000000,233506.0,6,2019-08-06 04:45:53.506000000,1119.506
12637,2019-08-06 22:59:46.000000000,2019-08-07 00:14:22.000000000,235066.0,19,2019-08-07 00:18:17.066000000,4711.066000000001
12638,2019-08-07 00:37:41.000000000,2019-08-07 00:51:55.000000000,259106.0,4,2019-08-07 00:56:14.106000000,1113.106
12639,2019-08-07 04:23:38.000000000,2019-08-07 04:33:03.000000000,180624.0,3,2019-08-07 04:36:03.624000000,745.624
12640,2019-08-07 08:27:59.000000000,2019-08-07 08:36:47.000000000,211106.0,4,2019-08-07 08:40:18.106000000,739.106
12641,2019-08-08 00:07:37.000000000,2019-08-08 00:35:37.000000000,170893.0,9,2019-08-08 00:38:27.893000000,1850.893
12642,2019-08-08 02:15:42.000000000,2019-08-08 02:24:28.000000000,217586.0,3,2019-08-08 02:28:05.586000000,743.586
12643,2019-08-08 14:38:42.000000000,2019-08-08 15:01:06.000000000,241052.0,8,2019-08-08 15:05:07.052000000,1585.0520000000001
12644,2019-08-08 15:23:21.000000000,2019-08-08 15:27:46.000000000,233933.0,2,2019-08-08 15:31:39.933000000,498.93300000000005
12645,2019-08-08 15:46:57.000000000,2019-08-08 15:55:33.000000000,257133.0,3,2019-08-08 15:59:50.133000000,773.133
12646,2019-08-08 18:35:16.000000000,2019-08-08 18:35:16.000000000,227333.0,1,2019-08-08 18:39:03.333000000,227.33300000000003
12647,2019-08-08 18:45:16.000000000,2019-08-08 19:24:32.000000000,200226.0,11,2019-08-08 19:27:52.226000000,2556.226
12648,2019-08-08 23:17:44.000000000,2019-08-08 23:36:49.000000000,376226.0,6,2019-08-08 23:43:05.226000000,1521.226
12649,2019-08-09 02:30:08.000000000,2019-08-09 02:56:00.000000000,214373.0,7,2019-08-09 02:59:34.373000000,1766.373
12650,2019-08-09 18:38:15.000000000,2019-08-09 18:47:20.000000000,337333.0,3,2019-08-09 18:52:57.333000000,882.3330000000001
12651,2019-08-09 23:58:46.000000000,2019-08-10 00:05:03.000000000,257053.0,3,2019-08-10 00:09:20.053000000,634.053
12652,2019-08-10 00:27:22.000000000,2019-08-10 00:31:26.000000000,258732.0,2,2019-08-10 00:35:44.732000000,502.732
12653,2019-08-10 00:50:34.000000000,2019-08-10 01:08:29.000000000,256880.0,6,2019-08-10 01:12:45.880000000,1331.88
12654,2019-08-10 04:43:09.000000000,2019-08-10 04:56:33.000000000,297882.0,5,2019-08-10 05:01:30.882000000,1101.882
12655,2019-08-10 06:45:16.000000000,2019-08-10 08:07:52.000000000,170493.0,25,2019-08-10 08:10:42.493000000,5126.493
12656,2019-08-10 19:52:05.000000000,2019-08-10 20:14:49.000000000,221440.0,8,2019-08-10 20:18:30.440000000,1585.44
12657,2019-08-10 21:34:12.000000000,2019-08-10 21:59:32.000000000,200066.0,8,2019-08-10 22:02:52.066000000,1720.066
12658,2019-08-10 22:14:33.000000000,2019-08-10 22:21:35.000000000,191013.0,3,2019-08-10 22:24:46.013000000,613.013
12659,2019-08-10 23:49:43.000000000,2019-08-11 00:16:23.000000000,179533.0,10,2019-08-11 00:19:22.533000000,1779.5330000000001
12660,2019-08-11 00:25:43.000000000,2019-08-11 00:46:59.000000000,258266.0,7,2019-08-11 00:51:17.266000000,1534.266
12661,2019-08-11 08:34:54.000000000,2019-08-11 08:51:31.000000000,193253.0,6,2019-08-11 08:54:44.253000000,1190.2530000000002
12662,2019-08-11 23:55:43.000000000,2019-08-12 00:49:09.000000000,291106.0,11,2019-08-12 00:54:00.106000000,3497.106
12663,2019-08-12 01:34:00.000000000,2019-08-12 01:37:17.000000000,253893.0,2,2019-08-12 01:41:30.893000000,450.89300000000003
12664,2019-08-12 04:24:14.000000000,2019-08-12 04:58:16.000000000,175746.0,9,2019-08-12 05:01:11.746000000,2217.746
12665,2019-08-12 06:35:56.000000000,2019-08-12 06:35:56.000000000,237080.0,1,2019-08-12 06:39:53.080000000,237.08
12666,2019-08-12 20:56:38.000000000,2019-08-12 21:11:10.000000000,238640.0,4,2019-08-12 21:15:08.640000000,1110.64
12667,2019-08-13 18:56:33.000000000,2019-08-13 18:56:33.000000000,150426.0,1,2019-08-13 18:59:03.426000000,150.42600000000002
12668,2019-08-13 19:05:10.000000000,2019-08-13 19:32:10.000000000,209986.0,9,2019-08-13 19:35:39.986000000,1829.986
12669,2019-08-13 21:30:09.000000000,2019-08-13 21:30:09.000000000,288720.0,1,2019-08-13 21:34:57.720000000,288.72
12670,2019-08-13 21:48:49.000000000,2019-08-13 22:11:17.000000000,189200.0,7,2019-08-13 22:14:26.200000000,1537.2
12671,2019-08-13 23:29:22.000000000,2019-08-13 23:36:42.000000000,203733.0,3,2019-08-13 23:40:05.733000000,643.7330000000001
12672,2019-08-13 23:49:28.000000000,2019-08-14 00:21:51.000000000,170826.0,10,2019-08-14 00:24:41.826000000,2113.826
12673,2019-08-14 18:44:05.000000000,2019-08-14 18:49:19.000000000,217240.0,2,2019-08-14 18:52:56.240000000,531.24
12674,2019-08-14 19:00:07.000000000,2019-08-14 19:06:38.000000000,166263.0,5,2019-08-14 19:09:24.263000000,557.263
12675,2019-08-14 21:34:19.000000000,2019-08-14 21:41:40.000000000,220173.0,3,2019-08-14 21:45:20.173000000,661.173
12676,2019-08-14 21:50:53.000000000,2019-08-14 21:55:37.000000000,192877.0,2,2019-08-14 21:58:49.877000000,476.877
12677,2019-08-14 22:05:15.000000000,2019-08-14 22:08:48.000000000,249064.51612903224,2,2019-08-14 22:12:57.064516128,462.06451612800004
12678,2019-08-15 03:44:41.000000000,2019-08-15 04:06:30.000000000,211881.0,8,2019-08-15 04:10:01.881000000,1520.881
12679,2019-08-15 06:24:20.000000000,2019-08-15 07:06:25.000000000,233506.0,11,2019-08-15 07:10:18.506000000,2758.5060000000003
12680,2019-08-16 21:56:20.000000000,2019-08-16 22:15:02.000000000,314560.0,6,2019-08-16 22:20:16.560000000,1436.5600000000002
12681,2019-08-16 22:40:53.000000000,2019-08-16 22:40:53.000000000,314560.0,1,2019-08-16 22:46:07.560000000,314.56
12682,2019-08-16 23:51:09.000000000,2019-08-17 00:10:16.000000000,253733.0,7,2019-08-17 00:14:29.733000000,1400.7330000000002
12683,2019-08-17 02:44:08.000000000,2019-08-17 03:02:10.000000000,153000.0,6,2019-08-17 03:04:43.000000000,1235.0
12684,2019-08-17 04:08:12.000000000,2019-08-17 04:08:12.000000000,221332.0,1,2019-08-17 04:11:53.332000000,221.33200000000002
12685,2019-08-17 04:47:47.000000000,2019-08-17 04:56:08.000000000,223586.0,4,2019-08-17 04:59:51.586000000,724.586
12686,2019-08-17 06:40:10.000000000,2019-08-17 06:55:59.000000000,194373.0,5,2019-08-17 06:59:13.373000000,1143.373
12687,2019-08-17 23:11:29.000000000,2019-08-17 23:42:56.000000000,159374.0,11,2019-08-17 23:45:35.374000000,2046.374
12688,2019-08-18 03:29:33.000000000,2019-08-18 03:49:45.000000000,268495.0,6,2019-08-18 03:54:13.495000000,1480.4950000000001
12689,2019-08-18 03:59:55.000000000,2019-08-18 04:05:59.000000000,189200.0,3,2019-08-18 04:09:08.200000000,553.2
12690,2019-08-18 05:28:18.000000000,2019-08-18 05:43:38.000000000,193000.0,5,2019-08-18 05:46:51.000000000,1113.0
12691,2019-08-19 00:42:17.000000000,2019-08-19 00:56:52.000000000,201200.0,5,2019-08-19 01:00:13.200000000,1076.2
12692,2019-08-19 01:06:49.000000000,2019-08-19 01:40:06.000000000,285533.0,9,2019-08-19 01:44:51.533000000,2282.5330000000004
12693,2019-08-19 03:11:21.000000000,2019-08-19 03:21:01.000000000,208148.0,4,2019-08-19 03:24:29.148000000,788.148
12694,2019-08-19 04:56:32.000000000,2019-08-19 04:56:32.000000000,226120.0,1,2019-08-19 05:00:18.120000000,226.12
12695,2019-08-20 02:04:15.000000000,2019-08-20 02:09:28.000000000,154813.0,3,2019-08-20 02:12:02.813000000,467.81300000000005
12696,2019-08-20 04:19:18.000000000,2019-08-20 04:28:32.000000000,163673.0,4,2019-08-20 04:31:15.673000000,717.673
12697,2019-08-20 23:28:07.000000000,2019-08-21 00:18:40.000000000,308360.0,13,2019-08-21 00:23:48.360000000,3341.36
12698,2019-08-21 01:04:38.000000000,2019-08-21 01:31:33.000000000,562706.0,8,2019-08-21 01:40:55.706000000,2177.706
12699,2019-08-21 03:34:30.000000000,2019-08-21 03:56:08.000000000,308640.0,6,2019-08-21 04:01:16.640000000,1606.64
12700,2019-08-21 15:09:39.000000000,2019-08-21 16:25:34.000000000,345373.0,20,2019-08-21 16:31:19.373000000,4900.3730000000005
12701,2019-08-21 16:37:58.000000000,2019-08-21 17:02:03.000000000,219666.0,7,2019-08-21 17:05:42.666000000,1664.6660000000002
12702,2019-08-21 17:20:50.000000000,2019-08-21 17:56:39.000000000,239497.0,10,2019-08-21 18:00:38.497000000,2388.4970000000003
12703,2019-08-21 19:58:17.000000000,2019-08-21 19:58:17.000000000,200040.0,1,2019-08-21 20:01:37.040000000,200.04000000000002
12704,2019-08-21 21:09:49.000000000,2019-08-21 23:16:50.000000000,235066.0,34,2019-08-21 23:20:45.066000000,7856.066000000001
12705,2019-08-22 00:16:48.000000000,2019-08-22 00:59:00.000000000,172480.0,12,2019-08-22 01:01:52.480000000,2704.48
12706,2019-08-22 01:21:18.000000000,2019-08-22 01:25:37.000000000,245306.0,2,2019-08-22 01:29:42.306000000,504.30600000000004
12707,2019-08-22 02:54:09.000000000,2019-08-22 02:58:54.000000000,175773.0,2,2019-08-22 03:01:49.773000000,460.773
12708,2019-08-22 04:17:41.000000000,2019-08-22 04:17:41.000000000,244386.0,1,2019-08-22 04:21:45.386000000,244.38600000000002
12709,2019-08-22 04:28:39.000000000,2019-08-22 04:36:34.000000000,171333.0,3,2019-08-22 04:39:25.333000000,646.3330000000001
12710,2019-08-24 00:03:35.000000000,2019-08-24 00:17:48.000000000,219080.0,5,2019-08-24 00:21:27.080000000,1072.0800000000002
12711,2019-08-24 01:37:18.000000000,2019-08-24 01:41:55.000000000,240800.0,2,2019-08-24 01:45:55.800000000,517.8000000000001
12712,2019-08-24 02:37:07.000000000,2019-08-24 03:37:44.000000000,257760.0,18,2019-08-24 03:42:01.760000000,3894.76
12713,2019-08-24 03:52:04.000000000,2019-08-24 04:12:30.000000000,177685.0,6,2019-08-24 04:15:27.685000000,1403.6850000000002
12714,2019-08-24 06:21:15.000000000,2019-08-24 06:37:26.000000000,173386.0,6,2019-08-24 06:40:19.386000000,1144.386
12715,2019-08-25 00:17:18.000000000,2019-08-25 00:50:50.000000000,193040.0,11,2019-08-25 00:54:03.040000000,2205.04
12716,2019-08-25 01:39:59.000000000,2019-08-25 01:48:28.000000000,198533.0,3,2019-08-25 01:51:46.533000000,707.533
12717,2019-08-25 04:30:59.000000000,2019-08-25 04:48:47.000000000,186653.0,6,2019-08-25 04:51:53.653000000,1254.653
12718,2019-08-25 05:57:58.000000000,2019-08-25 06:03:47.000000000,211000.0,3,2019-08-25 06:07:18.000000000,560.0
12719,2019-08-25 23:01:17.000000000,2019-08-25 23:38:02.000000000,183440.0,11,2019-08-25 23:41:05.440000000,2388.44
12720,2019-08-26 00:11:33.000000000,2019-08-26 00:23:23.000000000,217586.0,4,2019-08-26 00:27:00.586000000,927.586
12721,2019-08-26 01:04:41.000000000,2019-08-26 01:04:41.000000000,378146.0,1,2019-08-26 01:10:59.146000000,378.146
12722,2019-08-26 02:38:33.000000000,2019-08-26 03:23:57.000000000,181040.0,13,2019-08-26 03:26:58.040000000,2905.04
12723,2019-08-26 13:55:47.000000000,2019-08-26 13:59:26.000000000,141542.0,2,2019-08-26 14:01:47.542000000,360.54200000000003
12724,2019-08-26 16:27:19.000000000,2019-08-26 16:27:19.000000000,324596.0,1,2019-08-26 16:32:43.596000000,324.596
12725,2019-08-27 00:00:39.000000000,2019-08-27 00:38:03.000000000,238626.0,11,2019-08-27 00:42:01.626000000,2482.626
12726,2019-08-27 03:20:23.000000000,2019-08-27 03:51:59.000000000,251699.0,11,2019-08-27 03:56:10.699000000,2147.699
12727,2019-08-27 17:08:31.000000000,2019-08-27 17:36:37.000000000,223160.0,12,2019-08-27 17:40:20.160000000,1909.16
12728,2019-08-27 18:32:17.000000000,2019-08-27 18:47:03.000000000,196773.0,3,2019-08-27 18:50:19.773000000,1082.7730000000001
12729,2019-08-27 22:17:48.000000000,2019-08-27 23:01:47.000000000,245293.0,13,2019-08-27 23:05:52.293000000,2884.293
12730,2019-08-27 23:26:52.000000000,2019-08-27 23:26:52.000000000,230826.0,1,2019-08-27 23:30:42.826000000,230.82600000000002
12731,2019-08-28 00:03:44.000000000,2019-08-28 00:03:44.000000000,230826.0,2,2019-08-28 00:07:34.826000000,230.82600000000002
12732,2019-08-28 00:19:57.000000000,2019-08-28 00:46:07.000000000,90714.0,8,2019-08-28 00:47:37.714000000,1660.7140000000002
12733,2019-08-28 00:52:56.000000000,2019-08-28 01:06:10.000000000,186506.0,5,2019-08-28 01:09:16.506000000,980.5060000000001
